Model,MDO3012
Firmware Version,1.26

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,1e-07,,,Horizontal Scale,1e-07
Horizontal Delay,3.196e-07,,,Horizontal Delay,3.196e-07
Sample Interval,4e-10,,,Sample Interval,4e-10
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,VV
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,2,2,,Vertical Scale,10
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1*CH2>"
4.3200e-08,6,-1.2,,4.3200e-08,-6.80938
4.3600e-08,5.92,-1.12,,4.3600e-08,-7.10313
4.4000e-08,5.92,-1.28,,4.4000e-08,-6.54063
4.4400e-08,5.84,-1.12,,4.4400e-08,-6.62969
4.4800e-08,5.84,-1.2,,4.4800e-08,-7.10313
4.5200e-08,5.92,-1.2,,4.5200e-08,-7.00781
4.5600e-08,5.76,-1.28,,4.5600e-08,-7.475
4.6000e-08,5.84,-1.28,,4.6000e-08,-7.00781
4.6400e-08,5.6,-1.36,,4.6400e-08,-7.72344
4.6800e-08,5.6,-1.36,,4.6800e-08,-7.27031
4.7200e-08,5.68,-1.36,,4.7200e-08,-7.37188
4.7600e-08,5.6,-1.2,,4.7600e-08,-7.16719
4.8000e-08,5.6,-1.36,,4.8000e-08,-7.06406
4.8400e-08,5.52,-1.36,,4.8400e-08,-7.06406
4.8800e-08,5.44,-1.36,,4.8800e-08,-6.9625
4.9200e-08,5.44,-1.28,,4.9200e-08,-6.9625
4.9600e-08,5.36,-1.36,,4.9600e-08,-7.28906
5.0000e-08,5.28,-1.36,,5.0000e-08,-6.75781
5.0400e-08,5.28,-1.36,,5.0400e-08,-7.17969
5.0800e-08,5.12,-1.44,,5.0800e-08,-7.07188
5.1200e-08,5.12,-1.36,,5.1200e-08,-6.9625
5.1600e-08,5.12,-1.36,,5.1600e-08,-6.9625
5.2000e-08,4.96,-1.36,,5.2000e-08,-6.85313
5.2400e-08,4.96,-1.36,,5.2400e-08,-6.45
5.2800e-08,4.96,-1.28,,5.2800e-08,-6.63594
5.3200e-08,4.88,-1.44,,5.3200e-08,-6.63594
5.3600e-08,4.8,-1.44,,5.3600e-08,-6.91094
5.4000e-08,4.8,-1.44,,5.4000e-08,-6.79531
5.4400e-08,4.8,-1.36,,5.4400e-08,-6.52656
5.4800e-08,4.8,-1.44,,5.4800e-08,-6.30938
5.5200e-08,4.56,-1.36,,5.5200e-08,-6.30938
5.5600e-08,4.56,-1.36,,5.5600e-08,-6.56563
5.6000e-08,4.48,-1.36,,5.6000e-08,-6.09219
5.6400e-08,4.32,-1.28,,5.6400e-08,-5.98281
5.6800e-08,4.4,-1.36,,5.6800e-08,-5.52813
5.7200e-08,4.32,-1.36,,5.7200e-08,-5.875
5.7600e-08,4.16,-1.36,,5.7600e-08,-5.76562
5.8000e-08,4.16,-1.36,,5.8000e-08,-5.54844
5.8400e-08,4.08,-1.36,,5.8400e-08,-5.11875
5.8800e-08,4,-1.28,,5.8800e-08,-5.01719
5.9200e-08,3.84,-1.36,,5.9200e-08,-4.91406
5.9600e-08,3.76,-1.28,,5.9600e-08,-4.8125
6.0000e-08,3.68,-1.28,,6.0000e-08,-4.60781
6.0400e-08,3.6,-1.36,,6.0400e-08,-4.60781
6.0800e-08,3.52,-1.28,,6.0800e-08,-4.50469
6.1200e-08,3.36,-1.28,,6.1200e-08,-4.50469
6.1600e-08,3.36,-1.36,,6.1600e-08,-4.3
6.2000e-08,3.36,-1.2,,6.2000e-08,-4.19688
6.2400e-08,3.28,-1.28,,6.2400e-08,-3.93594
6.2800e-08,3.2,-1.28,,6.2800e-08,-3.74375
6.3200e-08,3.12,-1.2,,6.3200e-08,-3.64688
6.3600e-08,3.12,-1.28,,6.3600e-08,-3.64688
6.4000e-08,3.04,-1.28,,6.4000e-08,-3.64688
6.4400e-08,3.04,-1.28,,6.4400e-08,-3.7875
6.4800e-08,2.96,-1.2,,6.4800e-08,-3.55156
6.5200e-08,2.96,-1.2,,6.5200e-08,-3.45469
6.5600e-08,2.8,-1.2,,6.5600e-08,-3.13594
6.6000e-08,2.8,-1.2,,6.6000e-08,-3.13594
6.6400e-08,2.8,-1.28,,6.6400e-08,-3.13594
6.6800e-08,2.8,-1.2,,6.6800e-08,-3.13594
6.7200e-08,2.72,-1.12,,6.7200e-08,-3.13594
6.7600e-08,2.72,-1.12,,6.7600e-08,-3.2625
6.8000e-08,2.72,-1.12,,6.8000e-08,-3.04531
6.8400e-08,2.64,-1.12,,6.8400e-08,-2.95625
6.8800e-08,2.64,-1.12,,6.8800e-08,-2.45625
6.9200e-08,2.56,-1.12,,6.9200e-08,-2.86719
6.9600e-08,2.56,-1.04,,6.9600e-08,-2.66094
7.0000e-08,2.48,-0.96,,7.0000e-08,-2.86719
7.0400e-08,2.48,-1.04,,7.0400e-08,-2.45625
7.0800e-08,2.48,-0.96,,7.0800e-08,-2.45625
7.1200e-08,2.4,-1.04,,7.1200e-08,-2.45625
7.1600e-08,2.48,-0.96,,7.1600e-08,-2.57812
7.2000e-08,2.32,-0.88,,7.2000e-08,-2.45625
7.2400e-08,2.56,-0.88,,7.2400e-08,-2.18125
7.2800e-08,2.56,-0.96,,7.2800e-08,-2.45625
7.3200e-08,2.56,-0.88,,7.3200e-08,-2.18125
7.3600e-08,2.56,-0.8,,7.3600e-08,-2.11094
7.4000e-08,2.64,-0.88,,7.4000e-08,-1.84219
7.4400e-08,2.72,-0.8,,7.4400e-08,-1.95781
7.4800e-08,2.8,-0.72,,7.4800e-08,-1.68906
7.5200e-08,2.8,-0.64,,7.5200e-08,-1.95781
7.5600e-08,2.8,-0.56,,7.5600e-08,-1.74063
7.6000e-08,2.8,-0.64,,7.6000e-08,-1.79063
7.6400e-08,2.88,-0.56,,7.6400e-08,-1.6125
7.6800e-08,2.96,-0.56,,7.6800e-08,-1.34375
7.7200e-08,2.88,-0.48,,7.7200e-08,-1.38125
7.7600e-08,2.96,-0.4,,7.7600e-08,-1.42031
7.8000e-08,2.96,-0.48,,7.8000e-08,-0.996875
7.8400e-08,3.04,-0.4,,7.8400e-08,-1.21563
7.8800e-08,3.12,-0.4,,7.8800e-08,-0.996875
7.9200e-08,3.12,-0.4,,7.9200e-08,-1.02344
7.9600e-08,3.2,-0.32,,7.9600e-08,-0.748438
8.0000e-08,3.28,-0.24,,8.0000e-08,-0.510938
8.0400e-08,3.28,-0.16,,8.0400e-08,-0.5375
8.0800e-08,3.28,-0.16,,8.0800e-08,-0.260937
8.1200e-08,3.44,-0.16,,8.1200e-08,-0.26875
8.1600e-08,3.36,0,,8.1600e-08,-0.26875
8.2000e-08,3.52,0,,8.2000e-08,0
8.2400e-08,3.52,0,,8.2400e-08,0.275
8.2800e-08,3.6,0.08,,8.2800e-08,0.2875
8.3200e-08,3.76,0.08,,8.3200e-08,0.5875
8.3600e-08,3.76,0.08,,8.3600e-08,0.5875
8.4000e-08,3.84,0.08,,8.4000e-08,0.920313
8.4400e-08,3.84,0.32,,8.4400e-08,0.940625
8.4800e-08,4,0.24,,8.4800e-08,0.959375
8.5200e-08,4,0.16,,8.5200e-08,0.959375
8.5600e-08,4.08,0.24,,8.5600e-08,1.27969
8.6000e-08,4.08,0.24,,8.6000e-08,1.63125
8.6400e-08,4.16,0.24,,8.6400e-08,1.63125
8.6800e-08,4.32,0.32,,8.6800e-08,1.69531
8.7200e-08,4.24,0.32,,8.7200e-08,1.35625
8.7600e-08,4.32,0.4,,8.7600e-08,2.03438
8.8000e-08,4.4,0.48,,8.8000e-08,2.4625
8.8400e-08,4.4,0.48,,8.8400e-08,2.1875
8.8800e-08,4.4,0.48,,8.8800e-08,2.55313
8.9200e-08,4.48,0.48,,8.9200e-08,2.15
8.9600e-08,4.56,0.56,,8.9600e-08,2.15
9.0000e-08,4.48,0.64,,9.0000e-08,2.91719
9.0400e-08,4.56,0.72,,9.0400e-08,2.91719
9.0800e-08,4.64,0.56,,9.0800e-08,2.59688
9.1200e-08,4.64,0.56,,9.1200e-08,2.96875
9.1600e-08,4.72,0.56,,9.1600e-08,2.6875
9.2000e-08,4.8,0.56,,9.2000e-08,3.07188
9.2400e-08,4.8,0.64,,9.2400e-08,3.5125
9.2800e-08,4.96,0.56,,9.2800e-08,3.5125
9.3200e-08,5.04,0.64,,9.3200e-08,3.17344
9.3600e-08,5.04,0.72,,9.3600e-08,3.5125
9.4000e-08,5.12,0.72,,9.4000e-08,3.27656
9.4400e-08,5.12,0.88,,9.4400e-08,3.68594
9.4800e-08,5.2,0.64,,9.4800e-08,3.74375
9.5200e-08,5.28,0.64,,9.5200e-08,3.80156
9.5600e-08,5.28,0.8,,9.5600e-08,3.80156
9.6000e-08,5.44,0.72,,9.6000e-08,3.85781
9.6400e-08,5.44,0.72,,9.6400e-08,3.48125
9.6800e-08,5.44,0.72,,9.6800e-08,3.48125
9.7200e-08,5.44,0.72,,9.7200e-08,3.91563
9.7600e-08,5.52,0.72,,9.7600e-08,4.03125
9.8000e-08,5.52,0.64,,9.8000e-08,4.03125
9.8400e-08,5.52,0.64,,9.8400e-08,4.08906
9.8800e-08,5.6,0.64,,9.8800e-08,4.03125
9.9200e-08,5.76,0.72,,9.9200e-08,4.03125
9.9600e-08,5.68,0.72,,9.9600e-08,4.54375
1.0000e-07,5.68,0.72,,1.0000e-07,4.08906
1.0040e-07,5.68,0.72,,1.0040e-07,4.14688
1.0080e-07,5.92,0.64,,1.0080e-07,3.7375
1.0120e-07,5.84,0.56,,1.0120e-07,3.7375
1.0160e-07,5.92,0.64,,1.0160e-07,4.20469
1.0200e-07,5.92,0.64,,1.0200e-07,3.89062
1.0240e-07,6,0.64,,1.0240e-07,3.89062
1.0280e-07,6.08,0.72,,1.0280e-07,3.89062
1.0320e-07,6.08,0.64,,1.0320e-07,3.83906
1.0360e-07,6.16,0.56,,1.0360e-07,3.40469
1.0400e-07,6.16,0.64,,1.0400e-07,3.94219
1.0440e-07,6.16,0.56,,1.0440e-07,3.94219
1.0480e-07,6.16,0.56,,1.0480e-07,3.49375
1.0520e-07,6.4,0.56,,1.0520e-07,4.55
1.0560e-07,6.32,0.48,,1.0560e-07,3.53906
1.0600e-07,6.4,0.48,,1.0600e-07,4.04375
1.0640e-07,6.4,0.4,,1.0640e-07,4.14688
1.0680e-07,6.4,0.56,,1.0680e-07,3.53906
1.0720e-07,6.4,0.56,,1.0720e-07,3.58281
1.0760e-07,6.4,0.4,,1.0760e-07,3.07188
1.0800e-07,6.4,0.4,,1.0800e-07,2.55938
1.0840e-07,6.4,0.4,,1.0840e-07,2.55938
1.0880e-07,6.4,0.4,,1.0880e-07,2.55938
1.0920e-07,6.4,0.24,,1.0920e-07,2.55938
1.0960e-07,6.4,0.32,,1.0960e-07,2.04688
1.1000e-07,6.4,0.32,,1.1000e-07,2.04688
1.1040e-07,6.4,0.24,,1.1040e-07,2.04688
1.1080e-07,6.4,0.32,,1.1080e-07,1.55469
1.1120e-07,6.4,0.24,,1.1120e-07,1.53594
1.1160e-07,6.4,0.16,,1.1160e-07,1.03594
1.1200e-07,6.4,0.08,,1.1200e-07,1.53594
1.1240e-07,6.56,0.16,,1.1240e-07,1.03594
1.1280e-07,6.48,0.24,,1.1280e-07,1.02344
1.1320e-07,6.4,0.08,,1.1320e-07,1.02344
1.1360e-07,6.4,0.08,,1.1360e-07,1.02344
1.1400e-07,6.4,0,,1.1400e-07,0.510938
1.1440e-07,6.4,0.08,,1.1440e-07,0.504688
1.1480e-07,6.48,0,,1.1480e-07,0.517188
1.1520e-07,6.4,0.08,,1.1520e-07,0
1.1560e-07,6.48,0,,1.1560e-07,-0.510938
1.1600e-07,6.4,-0.08,,1.1600e-07,0
1.1640e-07,6.24,-0.08,,1.1640e-07,0
1.1680e-07,6.32,-0.16,,1.1680e-07,-1.02344
1.1720e-07,6.32,-0.16,,1.1720e-07,0
1.1760e-07,6.24,-0.24,,1.1760e-07,-0.504688
1.1800e-07,6.24,-0.16,,1.1800e-07,-0.498438
1.1840e-07,6.16,-0.16,,1.1840e-07,-0.984375
1.1880e-07,6.08,-0.24,,1.1880e-07,-1.47813
1.1920e-07,6.08,-0.24,,1.1920e-07,-0.971875
1.1960e-07,6.16,-0.24,,1.1960e-07,-1.45781
1.2000e-07,6.08,-0.32,,1.2000e-07,-1.45781
1.2040e-07,6.08,-0.32,,1.2040e-07,-1.45781
1.2080e-07,6.08,-0.32,,1.2080e-07,-1.43906
1.2120e-07,6.08,-0.4,,1.2120e-07,-1.94531
1.2160e-07,6.08,-0.48,,1.2160e-07,-1.94531
1.2200e-07,6,-0.48,,1.2200e-07,-1.91875
1.2240e-07,6.16,-0.4,,1.2240e-07,-2.43125
1.2280e-07,6.08,-0.4,,1.2280e-07,-2.43125
1.2320e-07,6,-0.48,,1.2320e-07,-2.43125
1.2360e-07,5.92,-0.48,,1.2360e-07,-2.43125
1.2400e-07,6.08,-0.48,,1.2400e-07,-1.94531
1.2440e-07,6,-0.48,,1.2440e-07,-1.94531
1.2480e-07,6,-0.56,,1.2480e-07,-2.4
1.2520e-07,5.92,-0.4,,1.2520e-07,-2.84063
1.2560e-07,5.92,-0.56,,1.2560e-07,-2.84063
1.2600e-07,5.84,-0.56,,1.2600e-07,-2.87969
1.2640e-07,5.92,-0.56,,1.2640e-07,-3.35938
1.2680e-07,5.84,-0.64,,1.2680e-07,-2.87969
1.2720e-07,5.76,-0.56,,1.2720e-07,-2.84063
1.2760e-07,5.84,-0.56,,1.2760e-07,-2.80313
1.2800e-07,5.84,-0.56,,1.2800e-07,-3.31406
1.2840e-07,5.68,-0.56,,1.2840e-07,-3.27031
1.2880e-07,5.76,-0.56,,1.2880e-07,-2.80313
1.2920e-07,5.68,-0.48,,1.2920e-07,-2.725
1.2960e-07,5.68,-0.48,,1.2960e-07,-3.225
1.3000e-07,5.76,-0.64,,1.3000e-07,-3.225
1.3040e-07,5.68,-0.64,,1.3040e-07,-2.725
1.3080e-07,5.68,-0.64,,1.3080e-07,-3.17969
1.3120e-07,5.6,-0.64,,1.3120e-07,-3.68594
1.3160e-07,5.6,-0.56,,1.3160e-07,-2.76406
1.3200e-07,5.68,-0.56,,1.3200e-07,-3.225
1.3240e-07,5.6,-0.64,,1.3240e-07,-2.76406
1.3280e-07,5.6,-0.56,,1.3280e-07,-3.17969
1.3320e-07,5.68,-0.56,,1.3320e-07,-2.76406
1.3360e-07,5.68,-0.64,,1.3360e-07,-2.76406
1.3400e-07,5.68,-0.64,,1.3400e-07,-3.225
1.3440e-07,5.6,-0.64,,1.3440e-07,-3.27031
1.3480e-07,5.68,-0.56,,1.3480e-07,-3.225
1.3520e-07,5.6,-0.64,,1.3520e-07,-3.17969
1.3560e-07,5.68,-0.56,,1.3560e-07,-3.17969
1.3600e-07,5.52,-0.56,,1.3600e-07,-3.17969
1.3640e-07,5.52,-0.48,,1.3640e-07,-2.6875
1.3680e-07,5.52,-0.56,,1.3680e-07,-3.13594
1.3720e-07,5.52,-0.56,,1.3720e-07,-3.13594
1.3760e-07,5.52,-0.48,,1.3760e-07,-3.13594
1.3800e-07,5.44,-0.64,,1.3800e-07,-3.09063
1.3840e-07,5.36,-0.56,,1.3840e-07,-3.09063
1.3880e-07,5.28,-0.56,,1.3880e-07,-2.53438
1.3920e-07,5.28,-0.48,,1.3920e-07,-3.00156
1.3960e-07,5.28,-0.48,,1.3960e-07,-2.53438
1.4000e-07,5.28,-0.64,,1.4000e-07,-2.53438
1.4040e-07,5.2,-0.56,,1.4040e-07,-2.95625
1.4080e-07,5.28,-0.56,,1.4080e-07,-2.45625
1.4120e-07,5.28,-0.56,,1.4120e-07,-3.32656
1.4160e-07,5.2,-0.56,,1.4160e-07,-2.86719
1.4200e-07,5.12,-0.56,,1.4200e-07,-2.82188
1.4240e-07,5.12,-0.48,,1.4240e-07,-3.27656
1.4280e-07,5.12,-0.64,,1.4280e-07,-3.225
1.4320e-07,4.96,-0.56,,1.4320e-07,-2.82188
1.4360e-07,4.96,-0.56,,1.4360e-07,-2.82188
1.4400e-07,4.88,-0.72,,1.4400e-07,-3.27656
1.4440e-07,4.88,-0.72,,1.4440e-07,-3.12188
1.4480e-07,4.88,-0.56,,1.4480e-07,-3.62813
1.4520e-07,4.8,-0.64,,1.4520e-07,-3.12188
1.4560e-07,4.8,-0.64,,1.4560e-07,-2.77656
1.4600e-07,4.8,-0.64,,1.4600e-07,-3.12188
1.4640e-07,4.72,-0.56,,1.4640e-07,-3.12188
1.4680e-07,4.64,-0.64,,1.4680e-07,-2.73125
1.4720e-07,4.64,-0.64,,1.4720e-07,-3.07188
1.4760e-07,4.64,-0.64,,1.4760e-07,-3.02031
1.4800e-07,4.56,-0.72,,1.4800e-07,-2.91719
1.4840e-07,4.56,-0.64,,1.4840e-07,-2.96875
1.4880e-07,4.48,-0.64,,1.4880e-07,-2.96875
1.4920e-07,4.4,-0.72,,1.4920e-07,-2.91719
1.4960e-07,4.48,-0.72,,1.4960e-07,-2.81563
1.5000e-07,4.48,-0.64,,1.5000e-07,-2.76406
1.5040e-07,4.32,-0.72,,1.5040e-07,-3.10938
1.5080e-07,4.32,-0.72,,1.5080e-07,-3.10938
1.5120e-07,4.32,-0.72,,1.5120e-07,-2.76406
1.5160e-07,4.32,-0.72,,1.5160e-07,-3.10938
1.5200e-07,4.24,-0.72,,1.5200e-07,-3.10938
1.5240e-07,4.24,-0.72,,1.5240e-07,-2.7125
1.5280e-07,4.24,-0.72,,1.5280e-07,-3.05156
1.5320e-07,4.24,-0.72,,1.5320e-07,-3.10938
1.5360e-07,4.24,-0.72,,1.5360e-07,-3.32656
1.5400e-07,4.16,-0.72,,1.5400e-07,-3.05156
1.5440e-07,4.08,-0.72,,1.5440e-07,-2.99375
1.5480e-07,4.08,-0.72,,1.5480e-07,-3.05156
1.5520e-07,4.16,-0.72,,1.5520e-07,-2.61094
1.5560e-07,4.08,-0.8,,1.5560e-07,-2.99375
1.5600e-07,4.08,-0.8,,1.5600e-07,-2.99375
1.5640e-07,4.08,-0.72,,1.5640e-07,-2.99375
1.5680e-07,4,-0.72,,1.5680e-07,-2.99375
1.5720e-07,4.08,-0.8,,1.5720e-07,-3.2625
1.5760e-07,4,-0.72,,1.5760e-07,-3.32656
1.5800e-07,4,-0.72,,1.5800e-07,-2.9375
1.5840e-07,4,-0.64,,1.5840e-07,-2.9375
1.5880e-07,4.08,-0.72,,1.5880e-07,-2.87969
1.5920e-07,4.08,-0.72,,1.5920e-07,-2.9375
1.5960e-07,4,-0.64,,1.5960e-07,-2.99375
1.6000e-07,4.08,-0.64,,1.6000e-07,-2.87969
1.6040e-07,4.08,-0.64,,1.6040e-07,-2.61094
1.6080e-07,4.08,-0.64,,1.6080e-07,-2.55938
1.6120e-07,4,-0.64,,1.6120e-07,-2.61094
1.6160e-07,4.08,-0.64,,1.6160e-07,-2.61094
1.6200e-07,4.08,-0.64,,1.6200e-07,-2.32812
1.6240e-07,4.16,-0.56,,1.6240e-07,-2.66094
1.6280e-07,4,-0.56,,1.6280e-07,-2.28438
1.6320e-07,4.16,-0.48,,1.6320e-07,-2.28438
1.6360e-07,4.08,-0.56,,1.6360e-07,-2.28438
1.6400e-07,4,-0.48,,1.6400e-07,-1.95781
1.6440e-07,4,-0.48,,1.6440e-07,-2.28438
1.6480e-07,4.08,-0.48,,1.6480e-07,-1.95781
1.6520e-07,4.08,-0.4,,1.6520e-07,-1.99531
1.6560e-07,4.08,-0.48,,1.6560e-07,-2.28438
1.6600e-07,4.08,-0.4,,1.6600e-07,-1.95781
1.6640e-07,4.08,-0.48,,1.6640e-07,-1.63125
1.6680e-07,4.08,-0.4,,1.6680e-07,-1.63125
1.6720e-07,4.24,-0.4,,1.6720e-07,-1.32969
1.6760e-07,4.08,-0.4,,1.6760e-07,-1.6625
1.6800e-07,4.24,-0.32,,1.6800e-07,-1.35625
1.6840e-07,4.24,-0.24,,1.6840e-07,-1.35625
1.6880e-07,4.16,-0.32,,1.6880e-07,-1.35625
1.6920e-07,4.24,-0.32,,1.6920e-07,-1.35625
1.6960e-07,4.32,-0.24,,1.6960e-07,-1.03594
1.7000e-07,4.32,-0.16,,1.7000e-07,-1.03594
1.7040e-07,4.32,-0.16,,1.7040e-07,-1.03594
1.7080e-07,4.4,-0.16,,1.7080e-07,-1.38125
1.7120e-07,4.4,-0.16,,1.7120e-07,-1.05469
1.7160e-07,4.4,-0.24,,1.7160e-07,-1.03594
1.7200e-07,4.4,-0.08,,1.7200e-07,-0.690625
1.7240e-07,4.56,-0.16,,1.7240e-07,-0.715625
1.7280e-07,4.4,-0.16,,1.7280e-07,-0.357813
1.7320e-07,4.32,-0.16,,1.7320e-07,-0.715625
1.7360e-07,4.48,-0.16,,1.7360e-07,-0.703125
1.7400e-07,4.48,-0.16,,1.7400e-07,-0.357813
1.7440e-07,4.4,-0.16,,1.7440e-07,-0.728125
1.7480e-07,4.48,-0.08,,1.7480e-07,-0.357813
1.7520e-07,4.4,-0.08,,1.7520e-07,-0.351562
1.7560e-07,4.48,-0.08,,1.7560e-07,-0.357813
1.7600e-07,4.48,-0.08,,1.7600e-07,-0.351562
1.7640e-07,4.56,0,,1.7640e-07,0
1.7680e-07,4.56,-0.08,,1.7680e-07,-0.370313
1.7720e-07,4.64,-0.16,,1.7720e-07,0
1.7760e-07,4.64,-0.08,,1.7760e-07,0
1.7800e-07,4.64,-0.08,,1.7800e-07,0
1.7840e-07,4.64,0,,1.7840e-07,0.364063
1.7880e-07,4.8,0,,1.7880e-07,0.370313
1.7920e-07,4.88,0,,1.7920e-07,0.376563
1.7960e-07,4.72,0,,1.7960e-07,0
1.8000e-07,4.72,0.08,,1.8000e-07,0.382812
1.8040e-07,4.88,0.08,,1.8040e-07,0
1.8080e-07,4.88,0,,1.8080e-07,0.389063
1.8120e-07,4.88,0,,1.8120e-07,0.389063
1.8160e-07,4.88,0,,1.8160e-07,0
1.8200e-07,4.96,0,,1.8200e-07,0.389063
1.8240e-07,4.88,0.08,,1.8240e-07,0
1.8280e-07,4.96,0.08,,1.8280e-07,0.389063
1.8320e-07,4.96,0.08,,1.8320e-07,0.389063
1.8360e-07,5.04,0.16,,1.8360e-07,0.389063
1.8400e-07,4.88,0.08,,1.8400e-07,0.395313
1.8440e-07,4.88,0.08,,1.8440e-07,0
1.8480e-07,4.96,0.08,,1.8480e-07,0.80625
1.8520e-07,4.96,0.08,,1.8520e-07,0.792188
1.8560e-07,5.04,0.08,,1.8560e-07,0.403125
1.8600e-07,5.04,0.16,,1.8600e-07,0.403125
1.8640e-07,4.96,0.16,,1.8640e-07,0.792188
1.8680e-07,5.12,0.08,,1.8680e-07,0.403125
1.8720e-07,5.04,0.08,,1.8720e-07,0.403125
1.8760e-07,5.04,0.08,,1.8760e-07,0.403125
1.8800e-07,5.04,0.08,,1.8800e-07,0.792188
1.8840e-07,5.2,0,,1.8840e-07,0.395313
1.8880e-07,5.12,0.08,,1.8880e-07,0.403125
1.8920e-07,5.2,0.16,,1.8920e-07,0.409375
1.8960e-07,5.2,0,,1.8960e-07,0
1.9000e-07,5.28,0.08,,1.9000e-07,0
1.9040e-07,5.28,0.08,,1.9040e-07,0
1.9080e-07,5.12,0.08,,1.9080e-07,0.415625
1.9120e-07,5.2,0.08,,1.9120e-07,0
1.9160e-07,5.28,0.08,,1.9160e-07,0.421875
1.9200e-07,5.28,0.08,,1.9200e-07,0.421875
1.9240e-07,5.28,0.08,,1.9240e-07,0
1.9280e-07,5.28,0,,1.9280e-07,0
1.9320e-07,5.28,0,,1.9320e-07,0.421875
1.9360e-07,5.28,0.08,,1.9360e-07,0.421875
1.9400e-07,5.28,0.08,,1.9400e-07,0.428125
1.9440e-07,5.28,0,,1.9440e-07,0
1.9480e-07,5.28,0.08,,1.9480e-07,0.421875
1.9520e-07,5.28,0,,1.9520e-07,0.428125
1.9560e-07,5.44,0,,1.9560e-07,0.421875
1.9600e-07,5.36,0.08,,1.9600e-07,0
1.9640e-07,5.36,0,,1.9640e-07,0.421875
1.9680e-07,5.28,0,,1.9680e-07,0.428125
1.9720e-07,5.36,0,,1.9720e-07,0
1.9760e-07,5.28,0,,1.9760e-07,0.421875
1.9800e-07,5.28,-0.08,,1.9800e-07,0
1.9840e-07,5.52,-0.08,,1.9840e-07,0.428125
1.9880e-07,5.36,-0.08,,1.9880e-07,0
1.9920e-07,5.44,0,,1.9920e-07,0
1.9960e-07,5.52,0,,1.9960e-07,0
2.0000e-07,5.36,0,,2.0000e-07,0
2.0040e-07,5.44,-0.08,,2.0040e-07,0
2.0080e-07,5.44,-0.08,,2.0080e-07,0
2.0120e-07,5.52,0,,2.0120e-07,-0.440625
2.0160e-07,5.44,-0.08,,2.0160e-07,-0.440625
2.0200e-07,5.6,-0.08,,2.0200e-07,0
2.0240e-07,5.52,-0.08,,2.0240e-07,-0.440625
2.0280e-07,5.44,0,,2.0280e-07,-0.446875
2.0320e-07,5.52,0,,2.0320e-07,0
2.0360e-07,5.52,-0.08,,2.0360e-07,-0.446875
2.0400e-07,5.52,-0.08,,2.0400e-07,0
2.0440e-07,5.6,-0.08,,2.0440e-07,0
2.0480e-07,5.52,-0.08,,2.0480e-07,-0.446875
2.0520e-07,5.6,-0.08,,2.0520e-07,0
2.0560e-07,5.6,-0.08,,2.0560e-07,-0.440625
2.0600e-07,5.6,-0.16,,2.0600e-07,-0.446875
2.0640e-07,5.68,0,,2.0640e-07,-0.882812
2.0680e-07,5.6,-0.08,,2.0680e-07,-0.446875
2.0720e-07,5.6,-0.16,,2.0720e-07,0
2.0760e-07,5.6,-0.08,,2.0760e-07,0
2.0800e-07,5.6,-0.16,,2.0800e-07,-0.446875
2.0840e-07,5.6,-0.16,,2.0840e-07,-0.895313
2.0880e-07,5.6,-0.16,,2.0880e-07,-0.920313
2.0920e-07,5.6,-0.16,,2.0920e-07,-0.453125
2.0960e-07,5.68,-0.08,,2.0960e-07,-0.907813
2.1000e-07,5.68,-0.16,,2.1000e-07,-0.920313
2.1040e-07,5.68,-0.08,,2.1040e-07,-0.453125
2.1080e-07,5.68,-0.16,,2.1080e-07,-0.920313
2.1120e-07,5.6,-0.16,,2.1120e-07,-0.467188
2.1160e-07,5.68,-0.16,,2.1160e-07,-0.459375
2.1200e-07,5.76,-0.16,,2.1200e-07,-0.467188
2.1240e-07,5.76,-0.24,,2.1240e-07,-0.453125
2.1280e-07,5.68,-0.16,,2.1280e-07,-0.459375
2.1320e-07,5.76,-0.16,,2.1320e-07,-0.467188
2.1360e-07,5.76,-0.08,,2.1360e-07,-0.467188
2.1400e-07,5.76,-0.16,,2.1400e-07,-0.467188
2.1440e-07,5.68,-0.16,,2.1440e-07,-0.934375
2.1480e-07,5.68,-0.24,,2.1480e-07,-0.920313
2.1520e-07,5.6,-0.24,,2.1520e-07,-0.467188
2.1560e-07,5.68,-0.16,,2.1560e-07,-0.467188
2.1600e-07,5.6,-0.24,,2.1600e-07,-0.934375
2.1640e-07,5.68,-0.16,,2.1640e-07,-0.934375
2.1680e-07,5.76,-0.16,,2.1680e-07,-0.907813
2.1720e-07,5.76,-0.24,,2.1720e-07,-0.459375
2.1760e-07,5.84,-0.24,,2.1760e-07,-0.920313
2.1800e-07,5.6,-0.16,,2.1800e-07,-0.920313
2.1840e-07,5.68,-0.24,,2.1840e-07,-1.38125
2.1880e-07,5.68,-0.24,,2.1880e-07,-0.920313
2.1920e-07,5.68,-0.16,,2.1920e-07,-0.920313
